Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,27.780001000000002,27.92,27.620001000000002,27.879998999999998,18.560595000000003,8365300
2007-04-03,27.780001000000002,27.9,27.360001,27.540001,18.52025,10302400
2007-04-04,27.6,27.879998999999998,27.549999,27.780001000000002,18.681646,5134300
2007-04-05,27.780001000000002,27.9,27.620001000000002,27.82,18.708544,4415400
2007-04-09,27.82,28.030001000000002,27.620001000000002,27.66,18.600943,7785600
2007-04-10,27.5,27.85,27.459999,27.790001,18.688370000000003,7040400
2007-04-11,27.790001,27.9,27.379998999999998,27.52,18.506792,7813000
2007-04-12,27.67,27.67,27.35,27.549999,18.526964000000003,8250700
2007-04-13,27.67,28.450001,27.58,28.32,19.044783,11719700
2007-04-16,28.25,28.639999,28.25,28.459999,19.138931,12666700
2007-04-17,28.02,28.75,28.02,28.290001,19.024612,12517400
2007-04-18,28.139999,28.41,27.940001000000002,28.26,19.004433,7580600
2007-04-19,27.799999,28.639999,27.0,28.42,19.112036,9034700
2007-04-20,28.42,28.790001,28.34,28.67,19.280151,9090900
2007-04-23,28.690001000000002,28.76,28.41,28.51,19.172552,7520800
2007-04-24,28.559998999999998,28.82,28.360001,28.780001000000002,19.354129999999998,9172000
2007-04-25,28.85,29.780001000000002,28.59,29.700001,19.972816,16178600
2007-04-26,30.309998999999998,30.309998999999998,28.379998999999998,29.23,19.656734,17205600
2007-04-27,29.16,29.27,29.0,29.17,19.6164,7379100
2007-04-30,29.5,29.620001000000002,28.85,28.860001,19.407926999999997,13422200
2007-05-01,29.49,29.49,28.65,28.68,19.286882000000002,12052600
2007-05-02,28.799999,28.98,28.6,28.700001,19.300323000000002,16447300
2007-05-03,28.690001000000002,29.59,28.690001000000002,29.34,19.730719,14715100
2007-05-04,29.389999,30.049999,29.35,30.02,20.188007,16667600
2007-05-07,30.0,30.26,29.9,30.110001,20.248535,11322200
2007-05-08,30.0,30.25,29.92,30.209999,20.315775,9576100
2007-05-09,30.200001,30.35,30.049999,30.25,20.342684,8073800
2007-05-10,30.139999,30.190001000000002,29.85,29.879998999999998,20.093859,7616600
2007-05-11,29.809998999999998,30.25,29.57,30.24,20.33596,7105200
2007-05-14,30.190001000000002,30.5,29.98,30.09,20.235081,7455000
2007-05-15,30.25,30.4,30.08,30.23,20.329229,6376700
2007-05-16,30.26,30.43,29.99,30.08,20.228361,8775200
2007-05-17,30.07,30.25,29.950001,30.209999,20.315775,6328000
2007-05-18,30.219998999999998,30.48,30.040001,30.450001,20.477184,10017900
2007-05-21,30.18,30.4,30.059998999999998,30.309998999999998,20.383028,7053800
2007-05-22,30.139999,30.32,29.790001,30.219998999999998,20.322508,7812700
2007-05-23,30.059998999999998,30.23,29.84,30.0,20.174557,6584500
2007-05-24,30.049999,30.200001,29.98,30.030001000000002,20.194735,9163900
2007-05-25,30.08,30.23,29.98,30.049999,20.208187,8800300
2007-05-29,29.860001,30.18,29.5,30.1,20.241806,10197900
2007-05-30,29.83,30.120001000000002,29.790001,30.120001000000002,20.25526,6793500
2007-05-31,29.33,30.440001000000002,29.33,30.309998999999998,20.383028,9614200
2007-06-01,30.25,30.5,30.0,30.48,20.497355,15206300
2007-06-04,30.49,30.540001,30.25,30.440001000000002,20.470449,8478800
2007-06-05,30.26,30.549999,30.02,30.42,20.457005,12240300
2007-06-06,30.43,30.469998999999998,30.040001,30.17,20.288879,9065000
2007-06-07,30.040001,30.17,29.1,29.17,19.6164,16400800
2007-06-08,29.139999,29.389999,28.92,29.27,19.683645000000002,11698900
2007-06-11,29.32,29.379998999999998,28.99,29.18,19.623120999999998,11226200
2007-06-12,29.190001000000002,29.190001000000002,28.59,28.690001000000002,19.293602,12941700
2007-06-13,29.219998999999998,29.77,29.139999,29.74,19.999714,12929400
2007-06-14,29.209999,30.059998999999998,29.209999,29.83,20.060234,8046300
2007-06-15,30.110001,30.879998999999998,30.049999,30.76,20.68565,21569900
