Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,62.281906000000006,62.281906000000006,61.092186,61.092186,31.248226000000003,1181000
2000-01-03,61.151672,61.746531999999995,60.556812,61.33013199999999,31.369928,3568500
2000-01-04,57.939426,58.117881999999994,56.095356,56.69021600000001,28.996658,10592000
2000-01-05,57.106621,57.344563,55.678955,56.095356,28.810894,7222700
2000-01-06,56.154842,57.166107,55.44101,56.868675,29.208075,7321900
2000-01-07,58.534286,66.148499,58.296341000000005,65.196724,33.485416,10913500
2000-01-10,65.315697,65.315697,63.531116000000004,64.482895,33.118778000000006,7113400
2000-01-11,64.482895,64.720833,63.293170999999994,63.590599,32.660492,5687500
2000-01-12,63.590599,64.363922,63.352656999999994,63.412144,32.568855,3727900
2000-01-13,64.00700400000001,64.06649,61.924992,62.22241999999999,31.957794,4402000
2000-01-14,64.125977,64.125977,62.579338,63.947517000000005,32.843810999999995,4535900
2000-01-18,62.460365,63.412144,61.865505000000006,62.162937,31.927238,3782300
2000-01-19,62.162937,62.876766,60.616299,60.973213,31.316193,4188400
2000-01-20,61.151672,61.33013199999999,58.4748,58.891201,30.246862,4610500
2000-01-21,58.058395,58.891201,56.63073000000001,58.236855000000006,29.910778000000004,5863700
2000-01-24,59.961952000000004,60.080925,55.203068,55.857414,28.688688,5113200
2000-01-25,56.511761,57.820454000000005,56.333302,56.987648,29.269169,6337700
2000-01-26,56.987648,58.772228000000005,56.63073000000001,58.534286,30.063543,6858700
2000-01-27,59.486061,59.78349300000001,58.831715,59.248118999999996,30.430178,7669300
2000-01-28,60.318867000000004,62.579338,59.84297900000001,61.151672,31.407840999999998,7592600
2000-01-31,61.151672,63.769057999999994,59.188632999999996,63.055225,32.385529,5492700
2000-02-01,61.151672,62.103451,60.19989399999999,61.508587,31.591167,4424100
2000-02-02,61.865505000000006,62.043964,61.0327,61.687045999999995,31.682816,3455700
2000-02-03,62.103451,62.400879,60.735271,62.22241999999999,31.957794,3094300
2000-02-04,62.22241999999999,62.400879,60.43784,61.568073,31.621715999999996,3108900
2000-02-07,61.151672,61.568073,59.605033999999996,61.151672,31.407840999999998,3378500
2000-02-08,61.33013199999999,61.389618000000006,59.30760600000001,60.675785,31.163441,4707000
2000-02-09,60.19989399999999,60.43784,59.010174,59.486061,30.552382,3549100
2000-02-10,59.605033999999996,59.605033999999996,57.463535,58.415314,30.002454999999998,4034400
2000-02-11,57.463535,57.820454000000005,56.868675,57.106621,29.330284000000002,3590300
2000-02-14,57.225593999999994,58.891201,57.225593999999994,58.17736800000001,29.880238000000002,3320500
2000-02-15,58.534286,59.248118999999996,57.760967,59.06966,30.338516,4936100
2000-02-16,59.06966,60.735271,59.010174,60.497326,31.071775,4526600
2000-02-17,61.151672,61.151672,59.961952000000004,60.43784,31.041214,4479600
2000-02-18,59.72400699999999,59.72400699999999,56.868675,56.868675,29.208075,6121400
2000-02-22,57.582508,58.058395,56.511761,57.047134,29.299734,5817400
2000-02-23,57.582508,57.998913,56.749702,57.047134,29.299734,4156400
2000-02-24,56.273815,56.749702,54.489235,55.084095,28.291502,6051200
2000-02-25,55.203068,55.381523,52.704651,53.894371,27.680462,5300100
2000-02-28,52.823624,54.429749,52.823624,53.596943,27.527690999999997,5603400
2000-02-29,54.370262,56.273815,53.894371,54.489235,27.985978999999997,5050900
2000-03-01,53.95385699999999,54.251289,47.826794,48.778572,25.052942,15580300
2000-03-02,49.551891,50.979557,49.135487,50.161598,25.763279,11046200
2000-03-03,49.968292,50.027778999999995,47.826794,49.016514,25.175161,9444500
2000-03-06,48.064739,48.064739,43.543797,44.198143,22.70042,18310000
2000-03-07,44.198143,44.971462,40.391037,41.402297999999995,21.264457999999998,18039300
2000-03-08,42.116131,46.518101,42.116131,45.447353,23.342022,17237300
2000-03-09,46.577587,51.514931,45.982727000000004,51.158012,26.27504,15570200
2000-03-10,50.206238,51.158012,49.373432,49.849319,25.602895999999998,12927600
2000-03-13,48.064739,49.730346999999995,47.826794,48.48114,24.900194,5942100
2000-03-14,45.209408,47.172447,45.209408,45.625809000000004,23.433678,10250400
2000-03-15,46.875019,48.897545,46.220669,48.064739,24.686327,10702000
2000-03-16,48.659599,53.656429,48.600113,53.002083,27.222168,15903500
2000-03-17,52.347736,53.358996999999995,50.622639,50.920071,26.152834,7595300
2000-03-20,50.920071,51.158012,50.146751,50.384693,25.877865,3490200
2000-03-21,50.087265,51.158012,49.313946,50.682125,26.030624,5994400
2000-03-22,52.109790999999994,52.466705000000005,51.158012,51.990818,26.702796999999997,6072700
2000-03-23,51.990818,54.07283,51.990818,53.299510999999995,27.374931,5630700
2000-03-24,52.942595999999995,53.656429,52.169277,52.347736,26.886090999999997,5618000
2000-03-27,52.347736,52.407222999999995,51.574417,51.990818,26.702796999999997,4762500
2000-03-28,51.514931,52.823624,51.336472,52.407222999999995,26.916653000000004,4531100
2000-03-29,54.727177000000005,55.619468999999995,53.834888,55.084095,28.291502,5682600
2000-03-30,55.203068,56.392788,54.489235,54.489235,27.985978999999997,5367000
2000-03-31,54.548717,57.344563,53.418484,54.370262,27.924877000000002,5796200
2000-04-03,56.749702,58.772228000000005,55.916901,58.712742000000006,30.155203000000004,6674100
2000-04-04,59.010174,63.055225,58.891201,63.055225,32.385529,11793000
2000-04-05,61.151672,62.281906000000006,59.78349300000001,61.33013199999999,31.616434,6372800
2000-04-06,59.486061,59.961952000000004,57.106621,57.582508,29.684486,7921000
2000-04-07,56.987648,57.225593999999994,55.797928000000006,56.63073000000001,29.19383,7172200
2000-04-10,56.63073000000001,58.891201,56.333302,58.415314,30.113804,4655900
2000-04-11,60.43784,61.687045999999995,59.72400699999999,61.151672,31.524426000000002,5486700
2000-04-12,61.151672,63.055225,60.675785,61.687045999999995,31.800415,5900400
2000-04-13,61.270644999999995,64.363922,60.675785,63.293170999999994,32.628403000000006,5467800
2000-04-14,62.817283999999994,63.174198,59.486061,60.318867000000004,31.095112,6039800
2000-04-17,60.318867000000004,61.865505000000006,59.72400699999999,61.746531999999995,31.831093,6027700
2000-04-18,61.627559999999995,62.103451,59.605033999999996,61.984478,31.953764000000003,4406700
2000-04-19,62.103451,63.174198,43.781742,48.48114,24.992617000000003,34887600
2000-04-20,48.183712,48.183712,46.637074,47.588848,24.532626999999998,40810300
2000-04-24,46.69656,47.707821,46.69656,47.112961,24.28731,16044600
2000-04-25,47.588848,49.492405,47.172447,48.302681,24.900614,18162700
2000-04-26,49.254459000000004,50.146751,48.540627,49.076,25.299274,13249300
2000-04-27,48.540627,50.444179999999996,48.48114,49.730346999999995,25.636604000000002,11965900
2000-04-28,50.920071,50.979557,49.432919,49.908806,25.72859,9276000
2000-05-01,49.908806,49.908806,48.600113,49.016514,25.268606,6677500
2000-05-02,48.540627,49.551891,48.302681,49.076,25.299274,4929300
2000-05-03,48.838058000000004,49.551891,48.302681,48.302681,24.900614,5164700
2000-05-04,48.600113,50.146751,48.600113,49.551891,25.544607,5050900
2000-05-05,49.313946,51.158012,49.076,50.325210999999996,25.943245,4518400
2000-05-08,49.611378,51.812359,49.492405,51.514931,26.556573999999998,5783400
2000-05-09,51.990818,52.109790999999994,50.027778999999995,51.039043,26.311241,4889000
2000-05-10,50.563152,51.276984999999996,50.087265,51.098526,26.341917,4867000
2000-05-11,52.28825,52.347736,50.563152,50.801097999999996,26.188581,5560700
2000-05-12,51.336472,52.228764,50.146751,51.812359,26.709902000000003,3181200
2000-05-15,52.347736,53.418484,51.871845,53.002083,27.323217,3947800
2000-05-16,54.13231700000001,54.548717,52.883109999999995,53.715916,27.691202,5063600
2000-05-17,54.251289,54.489235,53.596943,54.07283,27.8752,5145100
2000-05-18,54.608204,54.846149,53.418484,54.07283,27.8752,4051300
2000-05-19,54.013344,54.905636,53.775402,54.310776000000004,27.997868,5241700
2000-05-22,54.965121999999994,55.203068,54.429749,54.727177000000005,28.212521000000002,5414100
2000-05-23,55.678955,55.678955,54.489235,54.608204,28.151203000000002,5064600
2000-05-24,53.894371,55.084095,53.834888,54.07283,27.8752,4640100
2000-05-25,54.07283,54.07283,52.942595999999995,53.180538,27.415224,5090700
