Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,42.869999,42.869999,42.700001,42.82,42.82,1363200
2005-04-01,42.599998,42.619999,42.450001,42.619999,42.619999,2448500
2005-04-04,42.43,42.43,42.23,42.400002,42.400002,1893100
2005-04-05,42.490002000000004,42.540001000000004,42.380001,42.450001,42.450001,888000
2005-04-06,42.490002000000004,42.720001,42.490002000000004,42.630001,42.630001,1637500
2005-04-07,42.77,42.810001,42.529999,42.57,42.57,2853000
2005-04-08,42.48,42.709998999999996,42.459998999999996,42.689999,42.689999,1002100
2005-04-11,42.84,42.959998999999996,42.740002000000004,42.779999,42.779999,514100
2005-04-12,42.700001,42.84,42.610001000000004,42.84,42.84,2098700
2005-04-13,42.759997999999996,42.950001,42.68,42.900002,42.900002,384000
2005-04-14,42.450001,42.48,42.16,42.310001,42.310001,3679800
2005-04-15,42.380001,42.560001,42.360001000000004,42.400002,42.400002,1811100
2005-04-18,42.549999,42.779999,42.52,42.689999,42.689999,909800
2005-04-19,42.790001000000004,43.360001000000004,42.720001,43.279999,43.279999,3145400
2005-04-20,43.209998999999996,43.52,43.189999,43.400002,43.400002,1248100
2005-04-21,43.419998,43.43,43.139998999999996,43.189999,43.189999,1550600
2005-04-22,43.459998999999996,43.5,43.310001,43.389998999999996,43.389998999999996,1169000
2005-04-25,43.349998,43.450001,43.220001,43.439999,43.439999,906300
2005-04-26,43.689999,43.700001,43.5,43.639998999999996,43.639998999999996,1531400
2005-04-27,43.529999,43.540001000000004,43.119999,43.200001,43.200001,2762500
2005-04-28,43.16,43.27,42.990002000000004,43.0,43.0,2260300
2005-04-29,43.18,43.610001000000004,43.18,43.349998,43.349998,3736700
2005-05-02,43.130001,43.169998,42.810001,42.880001,42.880001,1707400
2005-05-03,42.75,42.799999,42.580002,42.759997999999996,42.759997999999996,1268700
2005-05-04,42.869999,42.919998,42.73,42.900002,42.900002,607600
2005-05-05,42.959998999999996,42.959998999999996,42.709998999999996,42.91,42.91,319300
2005-05-06,42.43,42.630001,42.34,42.52,42.52,3722700
2005-05-09,42.540001000000004,42.610001000000004,42.48,42.549999,42.549999,600000
2005-05-10,42.709998999999996,42.790001000000004,42.580002,42.639998999999996,42.639998999999996,461000
2005-05-11,42.549999,42.830002,42.509997999999996,42.689999,42.689999,764600
2005-05-12,42.41,42.48,41.970001,42.16,42.16,1878700
2005-05-13,42.119999,42.119999,41.830002,41.950001,41.950001,802600
2005-05-16,41.77,41.900002,41.77,41.880001,41.880001,874500
2005-05-17,41.950001,42.049999,41.830002,41.860001000000004,41.860001000000004,880800
2005-05-18,41.990002000000004,42.110001000000004,41.830002,42.049999,42.049999,2207100
2005-05-19,42.0,42.049999,41.869999,41.98,41.98,610200
2005-05-20,41.759997999999996,41.830002,41.610001000000004,41.650002,41.650002,932800
2005-05-23,41.689999,41.75,41.549999,41.619999,41.619999,5001900
2005-05-24,41.830002,41.830002,41.650002,41.73,41.73,1684600
2005-05-25,41.790001000000004,41.900002,41.689999,41.869999,41.869999,1535100
2005-05-26,41.73,41.810001,41.650002,41.689999,41.689999,341500
2005-05-27,41.810001,41.959998999999996,41.740002000000004,41.880001,41.880001,2453600
2005-05-31,41.34,41.689999,41.330002,41.650002,41.650002,3198900
2005-06-01,41.41,41.650002,41.400002,41.529999,41.529999,1787900
2005-06-02,41.919998,42.279999,41.91,42.099998,42.099998,5752600
2005-06-03,42.330002,42.389998999999996,42.169998,42.169998,42.169998,3350700
2005-06-06,42.560001,42.650002,42.450001,42.48,42.48,2470800
2005-06-07,42.48,42.48,42.310001,42.380001,42.380001,611000
2005-06-08,42.450001,42.560001,42.240002000000004,42.34,42.34,691500
2005-06-09,42.240002000000004,42.400002,42.029999,42.27,42.27,694700
2005-06-10,42.25,42.720001,42.119999,42.619999,42.619999,1678000
2005-06-13,42.82,43.009997999999996,42.700001,42.779999,42.779999,2331600
2005-06-14,42.66,42.700001,42.580002,42.599998,42.599998,825500
2005-06-15,42.689999,42.889998999999996,42.669998,42.740002000000004,42.740002000000004,2311400
2005-06-16,43.299999,43.549999,43.169998,43.459998999999996,43.459998999999996,1809200
2005-06-17,43.779999,43.849998,43.610001000000004,43.630001,43.630001,1816500
2005-06-20,43.939999,43.939999,43.66,43.66,43.66,1433700
2005-06-21,43.580002,43.82,43.419998,43.810001,43.810001,672600
2005-06-22,43.66,43.759997999999996,43.529999,43.720001,43.720001,1258500
2005-06-23,43.84,44.130001,43.779999,44.02,44.02,1576600
2005-06-24,43.959998999999996,44.060001,43.68,43.900002,43.900002,473500
2005-06-27,43.900002,43.93,43.73,43.91,43.91,1016600
2005-06-28,43.639998999999996,43.639998999999996,43.369999,43.450001,43.450001,1295600
2005-06-29,43.490002000000004,43.700001,43.459998999999996,43.630001,43.630001,1199800
2005-06-30,43.630001,43.77,43.360001000000004,43.439999,43.439999,1087500
